project	lines_of_code	classes	interfaces	inheritance	polymorphism	grade
student_10	835	18	1	11	6	6.16
student_24	2989	47	56	21	187	10.0
student_36	2399	23	26	17	111	7.44
student_68	3292	31	16	18	76	8.74
student_26	1523	17	2	11	13	6.92
student_42	1604	20	0	10	19	8.5
student_45	948	20	0	10	5	5.0
student_65	1492	29	2	22	15	9.35
student_1	2533	31	5	22	47	8.55
student_23	2939	22	4	13	24	9.45
student_12	1500	17	6	5	35	5.2
student_58	1908	30	3	14	18	6.33
student_40	1462	26	0	17	22	7.2
student_71	2183	29	13	12	31	9.55
student_49	2703	18	4	12	23	8.9
student_63	934	16	1	7	20	5.08
student_9	722	9	0	3	4	4.8
student_66	571	5	0	2	4	0.4
student_6	2497	33	12	10	223	9.0
student_44	1775	33	3	20	28	8.5
student_43	1799	22	0	11	13	5.77
student_22	796	22	2	17	31	7.36
student_57	2895	21	13	10	36	7.27
student_3	3282	50	8	22	53	10.0
student_67	1921	20	13	7	19	7.0
student_31	2914	19	0	11	25	7.56
student_70	2034	21	2	10	15	7.3
student_5	1046	11	3	4	39	5.4
student_37	1212	35	2	8	6	5.25
student_59	1439	26	0	10	5	5.43
student_8	1345	16	2	6	9	5.8
student_32	1658	17	9	7	22	8.21
student_27	698	12	2	6	7	5.01
student_60	1337	18	6	10	10	6.0
student_41	786	19	6	14	25	8.2
student_34	1940	15	0	7	5	6.09
student_69	2115	22	11	13	17	8.7
student_25	1073	17	1	11	12	5.7
student_33	2215	24	3	18	10	9.5
student_64	1162	26	1	8	7	5.84
student_72	2291	25	1	14	35	9.6
student_38	951	14	0	0	6	6.36
student_17	1392	20	5	10	12	5.7
student_29	2039	18	0	8	10	7.9
student_46	618	6	0	0	5	2.96
student_39	1192	13	2	8	24	6.92
student_35	713	13	0	6	21	5.37
student_15	2118	48	8	19	51	8.55
student_13	1678	19	12	10	23	6.9
student_62	2524	45	27	24	118	9.4
student_2	1961	31	9	14	46	7.16
